Actual time(s),Predicted time(s),Absolute error(s),Relative error
38,33,-5,-0.131578947
38,34,-4,-0.105263158
38,34,-4,-0.105263158
38,35,-3,-0.078947368
37,36,-1,-0.027027027
37,37,0,0
37,38,1,0.027027027
37,40,3,0.081081081
36,41,5,0.138888889
36,42,6,0.166666667
36,43,7,0.194444444
36,45,9,0.25
35,46,11,0.314285714
35,48,13,0.371428571
35,50,15,0.428571429
35,51,16,0.457142857
34,52,18,0.529411765
34,53,19,0.558823529
34,53,19,0.558823529
34,53,19,0.558823529
34,52,18,0.529411765
34,52,18,0.529411765
34,50,16,0.470588235
34,49,15,0.441176471
33,48,15,0.454545455
33,47,14,0.424242424
33,46,13,0.393939394
33,44,11,0.333333333
33,43,10,0.303030303
33,42,9,0.272727273
33,41,8,0.242424242
33,41,8,0.242424242
33,40,7,0.212121212
33,39,6,0.181818182
33,38,5,0.151515152
33,38,5,0.151515152
33,37,4,0.121212121
33,36,3,0.090909091
33,36,3,0.090909091
33,35,2,0.060606061
33,35,2,0.060606061
33,34,1,0.03030303
33,34,1,0.03030303
33,34,1,0.03030303
33,33,0,0
33,33,0,0
33,32,-1,-0.03030303
33,32,-1,-0.03030303
33,31,-2,-0.060606061
33,31,-2,-0.060606061
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,29,-4,-0.121212121
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
31,29,-2,-0.064516129
31,29,-2,-0.064516129
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,31,0,0
31,31,0,0
31,31,0,0
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,32,1,0.032258065
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,31,0,0
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
31,30,-1,-0.032258065
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,29,-3,-0.09375
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
32,30,-2,-0.0625
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,30,-3,-0.090909091
33,30,-3,-0.090909091
34,30,-4,-0.117647059
34,30,-4,-0.117647059
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,32,-2,-0.058823529
34,32,-2,-0.058823529
35,32,-3,-0.085714286
35,32,-3,-0.085714286
35,32,-3,-0.085714286
35,32,-3,-0.085714286
35,33,-2,-0.057142857
35,33,-2,-0.057142857
35,33,-2,-0.057142857
35,33,-2,-0.057142857
35,33,-2,-0.057142857
35,33,-2,-0.057142857
36,33,-3,-0.083333333
36,34,-2,-0.055555556
36,34,-2,-0.055555556
36,34,-2,-0.055555556
36,35,-1,-0.027777778
36,35,-1,-0.027777778
36,36,0,0
36,36,0,0
36,37,1,0.027777778
36,37,1,0.027777778
36,37,1,0.027777778
36,37,1,0.027777778
36,37,1,0.027777778
36,37,1,0.027777778
36,38,2,0.055555556
36,38,2,0.055555556
37,38,1,0.027027027
37,37,0,0
37,37,0,0
37,37,0,0
37,37,0,0
37,37,0,0
38,37,-1,-0.026315789
38,37,-1,-0.026315789
38,38,0,0
38,38,0,0
38,38,0,0
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
40,39,-1,-0.025
40,40,0,0
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,41,2,0.051282051
39,42,3,0.076923077
38,42,4,0.105263158
38,43,5,0.131578947
38,43,5,0.131578947
38,44,6,0.157894737
38,44,6,0.157894737
38,44,6,0.157894737
38,45,7,0.184210526
38,45,7,0.184210526
38,45,7,0.184210526
38,45,7,0.184210526
37,45,8,0.216216216
37,45,8,0.216216216
37,45,8,0.216216216
37,45,8,0.216216216
37,45,8,0.216216216
37,44,7,0.189189189
37,44,7,0.189189189
37,44,7,0.189189189
37,43,6,0.162162162
36,43,7,0.194444444
36,43,7,0.194444444
36,43,7,0.194444444
36,43,7,0.194444444
36,42,6,0.166666667
36,42,6,0.166666667
36,42,6,0.166666667
36,41,5,0.138888889
36,41,5,0.138888889
35,40,5,0.142857143
35,40,5,0.142857143
35,40,5,0.142857143
35,39,4,0.114285714
35,39,4,0.114285714
35,39,4,0.114285714
35,38,3,0.085714286
35,38,3,0.085714286
35,38,3,0.085714286
35,37,2,0.057142857
35,37,2,0.057142857
34,37,3,0.088235294
34,36,2,0.058823529
34,36,2,0.058823529
34,36,2,0.058823529
34,36,2,0.058823529
34,35,1,0.029411765
34,35,1,0.029411765
34,35,1,0.029411765
34,35,1,0.029411765
34,35,1,0.029411765
34,34,0,0
34,34,0,0
34,34,0,0
34,34,0,0
34,34,0,0
34,34,0,0
34,33,-1,-0.029411765
34,33,-1,-0.029411765
34,33,-1,-0.029411765
34,33,-1,-0.029411765
34,33,-1,-0.029411765
34,33,-1,-0.029411765
34,33,-1,-0.029411765
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,31,-3,-0.088235294
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
34,32,-2,-0.058823529
35,32,-3,-0.085714286
35,32,-3,-0.085714286
35,32,-3,-0.085714286
35,32,-3,-0.085714286
36,32,-4,-0.111111111
36,32,-4,-0.111111111
36,32,-4,-0.111111111
36,32,-4,-0.111111111
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,33,-3,-0.083333333
36,33,-3,-0.083333333
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,34,-3,-0.081081081
37,34,-3,-0.081081081
37,34,-3,-0.081081081
37,34,-3,-0.081081081
37,34,-3,-0.081081081
37,34,-3,-0.081081081
38,34,-4,-0.105263158
38,34,-4,-0.105263158
38,34,-4,-0.105263158
38,35,-3,-0.078947368
38,35,-3,-0.078947368
39,35,-4,-0.102564103
39,35,-4,-0.102564103
39,36,-3,-0.076923077
40,36,-4,-0.1
40,37,-3,-0.075
41,37,-4,-0.097560976
41,38,-3,-0.073170732
42,39,-3,-0.071428571
42,39,-3,-0.071428571
42,40,-2,-0.047619048
43,40,-3,-0.069767442
43,40,-3,-0.069767442
43,41,-2,-0.046511628
44,41,-3,-0.068181818
44,41,-3,-0.068181818
44,41,-3,-0.068181818
44,41,-3,-0.068181818
44,41,-3,-0.068181818
44,41,-3,-0.068181818
44,41,-3,-0.068181818
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,40,-3,-0.069767442
43,40,-3,-0.069767442
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,41,-1,-0.023809524
42,41,-1,-0.023809524
41,41,0,0
41,42,1,0.024390244
41,43,2,0.048780488
41,44,3,0.073170732
40,45,5,0.125
40,45,5,0.125
40,47,7,0.175
39,48,9,0.230769231
39,49,10,0.256410256
39,52,13,0.333333333
38,54,16,0.421052632
38,57,19,0.5
38,60,22,0.578947368
38,64,26,0.684210526
38,68,30,0.789473684
38,72,34,0.894736842
38,77,39,1.026315789
37,84,47,1.27027027
37,92,55,1.486486486
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
38,90,52,1.368421053
38,80,42,1.105263158
39,72,33,0.846153846
39,65,26,0.666666667
40,60,20,0.5
40,57,17,0.425
41,54,13,0.317073171
41,51,10,0.243902439
41,49,8,0.195121951
42,47,5,0.119047619
42,46,4,0.095238095
43,44,1,0.023255814
43,42,-1,-0.023255814
43,41,-2,-0.046511628
44,40,-4,-0.090909091
44,38,-6,-0.136363636
44,37,-7,-0.159090909
44,36,-8,-0.181818182
44,35,-9,-0.204545455
44,34,-10,-0.227272727
44,33,-11,-0.25
44,33,-11,-0.25
44,32,-12,-0.272727273
44,31,-13,-0.295454545
44,31,-13,-0.295454545
44,31,-13,-0.295454545
43,31,-12,-0.279069767
43,31,-12,-0.279069767
43,32,-11,-0.255813953
42,32,-10,-0.238095238
42,33,-9,-0.214285714
42,33,-9,-0.214285714
41,33,-8,-0.195121951
41,34,-7,-0.170731707
40,34,-6,-0.15
40,34,-6,-0.15
40,35,-5,-0.125
39,35,-4,-0.102564103
39,36,-3,-0.076923077
39,37,-2,-0.051282051
38,38,0,0
38,39,1,0.026315789
37,40,3,0.081081081
37,41,4,0.108108108
37,42,5,0.135135135
36,44,8,0.222222222
36,46,10,0.277777778
36,48,12,0.333333333
35,50,15,0.428571429
35,52,17,0.485714286
35,55,20,0.571428571
34,59,25,0.735294118
34,63,29,0.852941176
34,69,35,1.029411765
33,75,42,1.272727273
33,83,50,1.515151515
33,95,62,1.878787879
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
33,85,52,1.575757576
33,74,41,1.242424242
33,66,33,1
33,60,27,0.818181818
33,56,23,0.696969697
33,52,19,0.575757576
33,49,16,0.484848485
33,46,13,0.393939394
33,44,11,0.333333333
33,42,9,0.272727273
33,40,7,0.212121212
33,38,5,0.151515152
34,37,3,0.088235294
34,35,1,0.029411765
34,34,0,0
34,33,-1,-0.029411765
34,32,-2,-0.058823529
34,31,-3,-0.088235294
35,30,-5,-0.142857143
35,29,-6,-0.171428571
35,29,-6,-0.171428571
35,28,-7,-0.2
35,27,-8,-0.228571429
36,27,-9,-0.25
36,27,-9,-0.25
36,27,-9,-0.25
36,26,-10,-0.277777778
36,26,-10,-0.277777778
36,26,-10,-0.277777778
36,26,-10,-0.277777778
36,26,-10,-0.277777778
37,26,-11,-0.297297297
37,26,-11,-0.297297297
37,26,-11,-0.297297297
37,27,-10,-0.27027027
37,27,-10,-0.27027027
37,27,-10,-0.27027027
37,27,-10,-0.27027027
37,27,-10,-0.27027027
37,28,-9,-0.243243243
37,28,-9,-0.243243243
37,28,-9,-0.243243243
37,29,-8,-0.216216216
37,29,-8,-0.216216216
37,30,-7,-0.189189189
37,30,-7,-0.189189189
37,31,-6,-0.162162162
37,31,-6,-0.162162162
37,32,-5,-0.135135135
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,34,-3,-0.081081081
37,35,-2,-0.054054054
37,36,-1,-0.027027027
37,37,0,0
37,38,1,0.027027027
37,39,2,0.054054054
37,39,2,0.054054054
37,40,3,0.081081081
37,41,4,0.108108108
37,41,4,0.108108108
37,42,5,0.135135135
37,42,5,0.135135135
37,43,6,0.162162162
37,43,6,0.162162162
37,43,6,0.162162162
37,43,6,0.162162162
37,43,6,0.162162162
37,43,6,0.162162162
37,43,6,0.162162162
37,43,6,0.162162162
38,43,5,0.131578947
38,43,5,0.131578947
38,43,5,0.131578947
39,43,4,0.102564103
39,43,4,0.102564103
40,42,2,0.05
41,42,1,0.024390244
41,42,1,0.024390244
42,42,0,0
42,41,-1,-0.023809524
43,41,-2,-0.046511628
43,41,-2,-0.046511628
44,41,-3,-0.068181818
44,40,-4,-0.090909091
44,40,-4,-0.090909091
45,40,-5,-0.111111111
45,40,-5,-0.111111111
46,39,-7,-0.152173913
46,39,-7,-0.152173913
47,39,-8,-0.170212766
47,38,-9,-0.191489362
47,38,-9,-0.191489362
47,38,-9,-0.191489362
47,38,-9,-0.191489362
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,37,-11,-0.229166667
48,38,-10,-0.208333333
48,39,-9,-0.1875
48,40,-8,-0.166666667
48,41,-7,-0.145833333
48,42,-6,-0.125
48,44,-4,-0.083333333
47,46,-1,-0.021276596
47,48,1,0.021276596
47,50,3,0.063829787
47,53,6,0.127659574
46,56,10,0.217391304
46,59,13,0.282608696
46,64,18,0.391304348
46,69,23,0.5
45,77,32,0.711111111
45,93,48,1.066666667
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
43,94,51,1.186046512
43,80,37,0.860465116
43,72,29,0.674418605
43,67,24,0.558139535
43,62,19,0.441860465
43,58,15,0.348837209
43,55,12,0.279069767
43,53,10,0.23255814
43,51,8,0.186046512
43,49,6,0.139534884
43,48,5,0.11627907
43,47,4,0.093023256
43,46,3,0.069767442
43,45,2,0.046511628
43,45,2,0.046511628
42,44,2,0.047619048
42,43,1,0.023809524
42,41,-1,-0.023809524
42,41,-1,-0.023809524
42,40,-2,-0.047619048
42,39,-3,-0.071428571
42,38,-4,-0.095238095
42,37,-5,-0.119047619
42,37,-5,-0.119047619
42,36,-6,-0.142857143
42,36,-6,-0.142857143
42,35,-7,-0.166666667
42,35,-7,-0.166666667
42,35,-7,-0.166666667
42,35,-7,-0.166666667
42,36,-6,-0.142857143
42,36,-6,-0.142857143
42,36,-6,-0.142857143
41,37,-4,-0.097560976
41,37,-4,-0.097560976
41,38,-3,-0.073170732
41,38,-3,-0.073170732
41,39,-2,-0.048780488
40,40,0,0
40,40,0,0
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
40,42,2,0.05
39,42,3,0.076923077
39,42,3,0.076923077
39,43,4,0.102564103
39,43,4,0.102564103
39,43,4,0.102564103
39,43,4,0.102564103
39,43,4,0.102564103
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,42,3,0.076923077
39,41,2,0.051282051
39,41,2,0.051282051
38,41,3,0.078947368
38,40,2,0.052631579
38,40,2,0.052631579
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
38,39,1,0.026315789
38,38,0,0
38,38,0,0
38,38,0,0
38,38,0,0
38,37,-1,-0.026315789
38,37,-1,-0.026315789
39,37,-2,-0.051282051
39,37,-2,-0.051282051
38,37,-1,-0.026315789
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,36,-2,-0.052631579
38,35,-3,-0.078947368
39,35,-4,-0.102564103
39,35,-4,-0.102564103
39,35,-4,-0.102564103
39,35,-4,-0.102564103
39,35,-4,-0.102564103
39,35,-4,-0.102564103
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,36,-3,-0.076923077
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,37,-2,-0.051282051
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,38,-1,-0.025641026
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,39,0,0
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
39,40,1,0.025641026
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,41,1,0.025
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,40,0,0
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
40,39,-1,-0.025
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
41,39,-2,-0.048780488
42,39,-3,-0.071428571
42,39,-3,-0.071428571
42,39,-3,-0.071428571
42,39,-3,-0.071428571
42,39,-3,-0.071428571
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,40,-2,-0.047619048
42,41,-1,-0.023809524
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,41,-2,-0.046511628
43,42,-1,-0.023255814
43,42,-1,-0.023255814
43,42,-1,-0.023255814
43,42,-1,-0.023255814
43,42,-1,-0.023255814
43,42,-1,-0.023255814
44,42,-2,-0.045454545
44,43,-1,-0.022727273
44,43,-1,-0.022727273
44,43,-1,-0.022727273
44,43,-1,-0.022727273
44,43,-1,-0.022727273
44,44,0,0
45,44,-1,-0.022222222
45,44,-1,-0.022222222
45,44,-1,-0.022222222
45,45,0,0
45,45,0,0
45,45,0,0
45,45,0,0
45,45,0,0
45,46,1,0.022222222
45,46,1,0.022222222
45,46,1,0.022222222
45,46,1,0.022222222
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
46,46,0,0
45,46,1,0.022222222
45,46,1,0.022222222
45,46,1,0.022222222
45,46,1,0.022222222
45,46,1,0.022222222
45,46,1,0.022222222
45,47,2,0.044444444
45,47,2,0.044444444
44,48,4,0.090909091
44,48,4,0.090909091
44,49,5,0.113636364
44,49,5,0.113636364
44,49,5,0.113636364
43,50,7,0.162790698
43,50,7,0.162790698
43,50,7,0.162790698
43,50,7,0.162790698
43,51,8,0.186046512
42,51,9,0.214285714
42,51,9,0.214285714
42,51,9,0.214285714
42,51,9,0.214285714
41,51,10,0.243902439
41,51,10,0.243902439
41,51,10,0.243902439
41,51,10,0.243902439
41,51,10,0.243902439
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
40,51,11,0.275
39,51,12,0.307692308
39,51,12,0.307692308
39,50,11,0.282051282
39,50,11,0.282051282
39,50,11,0.282051282
38,49,11,0.289473684
38,49,11,0.289473684
38,48,10,0.263157895
38,48,10,0.263157895
38,47,9,0.236842105
38,46,8,0.210526316
38,46,8,0.210526316
37,45,8,0.216216216
37,45,8,0.216216216
37,44,7,0.189189189
37,44,7,0.189189189
37,43,6,0.162162162
37,43,6,0.162162162
37,42,5,0.135135135
37,41,4,0.108108108
37,41,4,0.108108108
37,40,3,0.081081081
37,40,3,0.081081081
37,39,2,0.054054054
36,39,3,0.083333333
36,38,2,0.055555556
36,37,1,0.027777778
36,37,1,0.027777778
36,36,0,0
36,36,0,0
36,35,-1,-0.027777778
36,35,-1,-0.027777778
36,34,-2,-0.055555556
36,34,-2,-0.055555556
36,34,-2,-0.055555556
37,34,-3,-0.081081081
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,33,-4,-0.108108108
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
37,32,-5,-0.135135135
38,32,-6,-0.157894737
38,32,-6,-0.157894737
39,32,-7,-0.179487179
39,32,-7,-0.179487179
40,32,-8,-0.2
40,33,-7,-0.175
41,33,-8,-0.195121951
41,33,-8,-0.195121951
42,33,-9,-0.214285714
43,33,-10,-0.23255814
44,33,-11,-0.25
45,33,-12,-0.266666667
46,34,-12,-0.260869565
47,34,-13,-0.276595745
48,34,-14,-0.291666667
49,34,-15,-0.306122449
50,34,-16,-0.32
50,34,-16,-0.32
51,35,-16,-0.31372549
52,35,-17,-0.326923077
53,35,-18,-0.339622642
54,35,-19,-0.351851852
55,35,-20,-0.363636364
56,36,-20,-0.357142857
57,36,-21,-0.368421053
58,36,-22,-0.379310345
59,36,-23,-0.389830508
60,36,-24,-0.4
61,36,-25,-0.409836066
62,37,-25,-0.403225806
63,37,-26,-0.412698413
64,37,-27,-0.421875
65,37,-28,-0.430769231
66,37,-29,-0.439393939
67,38,-29,-0.432835821
68,38,-30,-0.441176471
68,39,-29,-0.426470588
68,40,-28,-0.411764706
68,41,-27,-0.397058824
68,42,-26,-0.382352941
68,43,-25,-0.367647059
68,45,-23,-0.338235294
68,47,-21,-0.308823529
68,49,-19,-0.279411765
68,51,-17,-0.25
67,54,-13,-0.194029851
67,57,-10,-0.149253731
67,60,-7,-0.104477612
67,65,-2,-0.029850746
66,72,6,0.090909091
66,84,18,0.272727273
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
43,158,115,2.674418605
42,124,82,1.952380952
42,112,70,1.666666667
41,103,62,1.512195122
41,94,53,1.292682927
40,87,47,1.175
40,80,40,1
40,74,34,0.85
40,70,30,0.75
39,65,26,0.666666667
39,62,23,0.58974359
39,59,20,0.512820513
39,56,17,0.435897436
39,54,15,0.384615385
39,51,12,0.307692308
38,50,12,0.315789474
38,48,10,0.263157895
38,46,8,0.210526316
38,45,7,0.184210526
38,44,6,0.157894737
38,42,4,0.105263158
38,41,3,0.078947368
38,40,2,0.052631579
38,39,1,0.026315789
38,38,0,0
38,37,-1,-0.026315789
38,36,-2,-0.052631579
38,35,-3,-0.078947368
38,34,-4,-0.105263158
39,33,-6,-0.153846154
40,33,-7,-0.175
41,32,-9,-0.219512195
42,32,-10,-0.238095238
43,31,-12,-0.279069767
45,31,-14,-0.311111111
46,31,-15,-0.326086957
47,30,-17,-0.361702128
48,30,-18,-0.375
50,30,-20,-0.4
51,29,-22,-0.431372549
52,29,-23,-0.442307692
54,29,-25,-0.462962963
55,29,-26,-0.472727273
56,29,-27,-0.482142857
58,29,-29,-0.5
59,28,-31,-0.525423729
60,29,-31,-0.516666667
62,29,-33,-0.532258065
63,29,-34,-0.53968254
64,29,-35,-0.546875
65,29,-36,-0.553846154
66,29,-37,-0.560606061
68,29,-39,-0.573529412
69,30,-39,-0.565217391
70,30,-40,-0.571428571
71,30,-41,-0.577464789
72,30,-42,-0.583333333
74,30,-44,-0.594594595
75,31,-44,-0.586666667
76,31,-45,-0.592105263
77,31,-46,-0.597402597
78,32,-46,-0.58974359
79,32,-47,-0.594936709
80,33,-47,-0.5875
81,33,-48,-0.592592593
82,34,-48,-0.585365854
82,35,-47,-0.573170732
83,36,-47,-0.56626506
83,37,-46,-0.554216867
83,39,-44,-0.530120482
83,42,-41,-0.493975904
83,45,-38,-0.457831325
82,48,-34,-0.414634146
82,53,-29,-0.353658537
82,59,-23,-0.280487805
82,68,-14,-0.170731707
81,90,9,0.111111111
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
56,117,61,1.089285714
55,101,46,0.836363636
55,93,38,0.690909091
54,89,35,0.648148148
54,87,33,0.611111111
53,85,32,0.603773585
52,84,32,0.615384615
52,83,31,0.596153846
51,82,31,0.607843137
51,81,30,0.588235294
50,80,30,0.6
49,79,30,0.612244898
49,78,29,0.591836735
48,77,29,0.604166667
48,76,28,0.583333333
47,76,29,0.617021277
46,75,29,0.630434783
46,74,28,0.608695652
45,73,28,0.622222222
45,72,27,0.6
44,71,27,0.613636364
44,70,26,0.590909091
43,69,26,0.604651163
42,68,26,0.619047619
42,67,25,0.595238095
41,66,25,0.609756098
41,65,24,0.585365854
40,64,24,0.6
40,63,23,0.575
